# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   100000    126   125.0000       1.256344       0.240912     103.002794      -0.000000
   100000    127   126.0000       1.254842       0.236844     104.258392      -0.000000
   100000    128   127.0000       1.253319       0.232849     105.512478      -0.000000
   100000    129   128.0000       1.251777       0.228925     106.765031      -0.000000
   100000    130   129.0000       1.250216       0.225070     108.016032      -0.000000
   100000    131   130.0000       1.248636       0.221282     109.265462      -0.000000
   100000    132   131.0000       1.247040       0.217561     110.513304      -0.000000
   100000    133   132.0000       1.245427       0.213904     111.759541      -0.000000
   100000    134   133.0000       1.243798       0.210310     113.004157      -0.000000
   100000    135   134.0000       1.242155       0.206777     114.247138      -0.000000
   100000    136   135.0000       1.240498       0.203304     115.488468      -0.000000
   100000    137   136.0000       1.238827       0.199890     116.728133      -0.000000
   100000    138   137.0000       1.237144       0.196533     117.966121      -0.000000
   100000    139   138.0000       1.235448       0.193233     119.202420      -0.000000
   100000    140   139.0000       1.233741       0.189987     120.437018      -0.000000
   100000    141   140.0000       1.232024       0.186796     121.669903      -0.000000
   100000    142   141.0000       1.230297       0.183656     122.901066      -0.000000
   100000    143   142.0000       1.228560       0.180569     124.130496      -0.000000
   100000    144   143.0000       1.226814       0.177532     125.358185      -0.000000
   100000    145   144.0000       1.225060       0.174544     126.584124      -0.000000
   100000    146   145.0000       1.223298       0.171605     127.808305      -0.000000
   100000    147   146.0000       1.221529       0.168714     129.030720      -0.000000
   100000    148   147.0000       1.219753       0.165869     130.251362      -0.000000
   100000    149   148.0000       1.217971       0.163070     131.470226      -0.000000
   100000    150   149.0000       1.216184       0.160316     132.687305      -0.000000
   100000    151   150.0000       1.214391       0.157606     133.902593      -0.000000
   100000    152   151.0000       1.212594       0.154939     135.116086      -0.000000
   100000    153   152.0000       1.210792       0.152314     136.327780      -0.000000
   100000    154   153.0000       1.208987       0.149731     137.537671      -0.000000
   100000    155   154.0000       1.207178       0.147189     138.745754      -0.000000
   100000    156   155.0000       1.205367       0.144688     139.952027      -0.000000
   100000    157   156.0000       1.203553       0.142225     141.156488      -0.000000
   100000    158   157.0000       1.201738       0.139802     142.359134      -0.000000
   100000    159   158.0000       1.199921       0.137416     143.559964      -0.000000
   100000    160   159.0000       1.198102       0.135068     144.758976      -0.000000
   100000    161   160.0000       1.196283       0.132757     145.956169      -0.000000
   100000    162   161.0000       1.194464       0.130482     147.151543      -0.000000
   100000    163   162.0000       1.192645       0.128243     148.345097      -0.000000
   100000    164   163.0000       1.190826       0.126038     149.536832      -0.000000
   100000    165   164.0000       1.189008       0.123868     150.726749      -0.000000
   100000    166   165.0000       1.187191       0.121732     151.914848      -0.000000
   100000    167   166.0000       1.185375       0.119629     153.101131      -0.000000
   100000    168   167.0000       1.183562       0.117559     154.285599      -0.000000
   100000    169   168.0000       1.181750       0.115522     155.468254      -0.000000
   100000    170   169.0000       1.179942       0.113516     156.649100      -0.000000
   100000    171   170.0000       1.178136       0.111541     157.828137      -0.000000
   100000    172   171.0000       1.176333       0.109597     159.005371      -0.000000
   100000    173   172.0000       1.174533       0.107683     160.180803      -0.000000
   100000    174   173.0000       1.172738       0.105799     161.354437      -0.000000
   100000    175   174.0000       1.170946       0.103945     162.526278      -0.000000
   100000    176   175.0000       1.169159       0.102119     163.696329      -0.000000
   100000    177   176.0000       1.167376       0.100322     164.864596      -0.000000
   100000    178   177.0000       1.165599       0.098553     166.031082      -0.000000
   100000    179   178.0000       1.163826       0.096812     167.195793      -0.000000
   100000    180   179.0000       1.162059       0.095097     168.358735      -0.000000
   100000    181   180.0000       1.160298       0.093410     169.519912      -0.000000
   100000    182   181.0000       1.158543       0.091749     170.679331      -0.000000
   100000    183   182.0000       1.156794       0.090114     171.836998      -0.000000
   100000    184   183.0000       1.155051       0.088505     172.992919      -0.000000
   100000    185   184.0000       1.153315       0.086921     174.147100      -0.000000
   100000    186   185.0000       1.151587       0.085362     175.299550      -0.000000
   100000    187   186.0000       1.149865       0.083827     176.450274      -0.000000
   100000    188   187.0000       1.148150       0.082317     177.599279      -0.000000
   100000    189   188.0000       1.146444       0.080830     178.746574      -0.000000
   100000    190   189.0000       1.144745       0.079367     179.892167      -0.000000
   100000    191   190.0000       1.143054       0.077927     181.036064      -0.000000
   100000    192   191.0000       1.141371       0.076510     182.178274      -0.000000
   100000    193   192.0000       1.139697       0.075116     183.318806      -0.000000
   100000    194   193.0000       1.138031       0.073743     184.457667      -0.000000
   100000    195   194.0000       1.136374       0.072393     185.594867      -0.000000
   100000    196   195.0000       1.134726       0.071064     186.730415      -0.000000
   100000    197   196.0000       1.133087       0.069756     187.864318      -0.000000
   100000    198   197.0000       1.131457       0.068470     188.996588      -0.000000
   100000    199   198.0000       1.129837       0.067204     190.127232      -0.000000
   100000    200   199.0000       1.128226       0.065958     191.256261      -0.000000
   100000    201   200.0000       1.126625       0.064732     192.383684      -0.000000
   100000    202   201.0000       1.125034       0.063527     193.509511      -0.000000
   100000    203   202.0000       1.123453       0.062340     194.633752      -0.000000
   100000    204   203.0000       1.121882       0.061173     195.756417      -0.000000
   100000    205   204.0000       1.120322       0.060025     196.877516      -0.000000
   100000    206   205.0000       1.118771       0.058896     197.997060      -0.000000
   100000    207   206.0000       1.117232       0.057785     199.115059      -0.000000
   100000    208   207.0000       1.115703       0.056692     200.231524      -0.000000
   100000    209   208.0000       1.114185       0.055618     201.346465      -0.000000
   100000    210   209.0000       1.112677       0.054560     202.459893      -0.000000
   100000    211   210.0000       1.111181       0.053521     203.571820      -0.000000
   100000    212   211.0000       1.109696       0.052498     204.682255      -0.000000
   100000    213   212.0000       1.108222       0.051493     205.791211      -0.000000
   100000    214   213.0000       1.106759       0.050504     206.898699      -0.000000
   100000    215   214.0000       1.105308       0.049532     208.004729      -0.000000
   100000    216   215.0000       1.103868       0.048575     209.109314      -0.000000
   100000    217   216.0000       1.102439       0.047635     210.212465      -0.000000
   100000    218   217.0000       1.101022       0.046711     211.314192      -0.000000
   100000    219   218.0000       1.099617       0.045802     212.414509      -0.000000
   100000    220   219.0000       1.098223       0.044909     213.513426      -0.000000
   100000    221   220.0000       1.096842       0.044030     214.610956      -0.000000
   100000    222   221.0000       1.095472       0.043167     215.707110      -0.000000
   100000    223   222.0000       1.094114       0.042318     216.801900      -0.000000
   100000    224   223.0000       1.092768       0.041484     217.895338      -0.000000
   100000    225   224.0000       1.091434       0.040664     218.987435      -0.000000
   100000    226   225.0000       1.090112       0.039858     220.078205      -0.000000
   100000    227   226.0000       1.088802       0.039066     221.167659      -0.000000
   100000    228   227.0000       1.087504       0.038287     222.255808      -0.000000
   100000    229   228.0000       1.086218       0.037522     223.342666      -0.000000
   100000    230   229.0000       1.084944       0.036771     224.428244      -0.000000
   100000    231   230.0000       1.083683       0.036032     225.512555      -0.000000
   100000    232   231.0000       1.082434       0.035307     226.595610      -0.000000
   100000    233   232.0000       1.081197       0.034594     227.677423      -0.000000
   100000    234   233.0000       1.079972       0.033893     228.758004      -0.000000
   100000    235   234.0000       1.078759       0.033205     229.837367      -0.000000
   100000    236   235.0000       1.077559       0.032529     230.915523      -0.000000
   100000    237   236.0000       1.076371       0.031865     231.992485      -0.000000
   100000    238   237.0000       1.075195       0.031213     233.068265      -0.000000
   100000    239   238.0000       1.074032       0.030572     234.142876      -0.000000
   100000    240   239.0000       1.072881       0.029943     235.216329      -0.000000
   100000    241   240.0000       1.071742       0.029325     236.288637      -0.000000
   100000    242   241.0000       1.070615       0.028718     237.359812      -0.000000
   100000    243   242.0000       1.069500       0.028122     238.429867      -0.000000
   100000    244   243.0000       1.068398       0.027537     239.498813      -0.000000
   100000    245   244.0000       1.067308       0.026963     240.566662      -0.000000
   100000    246   245.0000       1.066230       0.026399     241.633428      -0.000000
   100000    247   246.0000       1.065164       0.025845     242.699122      -0.000000
   100000    248   247.0000       1.064110       0.025302     243.763755      -0.000000
   100000    249   248.0000       1.063068       0.024768     244.827341      -0.000000
   100000    250   249.0000       1.062038       0.024245     245.889891      -0.000000
   100000    251   250.0000       1.061021       0.023731     246.951418      -0.000000
   100000    252   251.0000       1.060015       0.023226     248.011933      -0.000000
   100000    253   252.0000       1.059021       0.022731     249.071448      -0.000000
   100000    254   253.0000       1.058039       0.022245     250.129975      -0.000000
   100000    255   254.0000       1.057069       0.021768     251.187526      -0.000000
   100000    256   255.0000       1.056111       0.021300     252.244113      -0.000000
   100000    257   256.0000       1.055164       0.020841     253.299748      -0.000000
   100000    258   257.0000       1.054230       0.020391     254.354442      -0.000000
   100000    259   258.0000       1.053306       0.019949     255.408207      -0.000000
   100000    260   259.0000       1.052395       0.019516     256.461055      -0.000000
   100000    261   260.0000       1.051495       0.019091     257.512997      -0.000000
   100000    262   261.0000       1.050606       0.018674     258.564044      -0.000000
   100000    263   262.0000       1.049729       0.018265     259.614209      -0.000000
   100000    264   263.0000       1.048863       0.017863     260.663503      -0.000000
   100000    265   264.0000       1.048009       0.017470     261.711936      -0.000000
   100000    266   265.0000       1.047166       0.017084     262.759521      -0.000000
   100000    267   266.0000       1.046334       0.016706     263.806268      -0.000000
   100000    268   267.0000       1.045513       0.016335     264.852189      -0.000000
   100000    269   268.0000       1.044703       0.015971     265.897294      -0.000000
   100000    270   269.0000       1.043904       0.015615     266.941595      -0.000000
   100000    271   270.0000       1.043116       0.015265     267.985102      -0.000000
   100000    272   271.0000       1.042339       0.014923     269.027827      -0.000000
   100000    273   272.0000       1.041572       0.014587     270.069780      -0.000000
   100000    274   273.0000       1.040817       0.014258     271.110972      -0.000000
   100000    275   274.0000       1.040071       0.013935     272.151413      -0.000000
   100000    276   275.0000       1.039337       0.013619     273.191115      -0.000000
   100000    277   276.0000       1.038613       0.013309     274.230087      -0.000000
   100000    278   277.0000       1.037899       0.013006     275.268340      -0.000000
   100000    279   278.0000       1.037195       0.012708     276.305884      -0.000000
   100000    280   279.0000       1.036502       0.012417     277.342730      -0.000000
   100000    281   280.0000       1.035819       0.012132     278.378888      -0.000000
   100000    282   281.0000       1.035145       0.011852     279.414367      -0.000000
   100000    283   282.0000       1.034482       0.011578     280.449178      -0.000000
   100000    284   283.0000       1.033829       0.011310     281.483331      -0.000000
   100000    285   284.0000       1.033185       0.011047     282.516836      -0.000000
   100000    286   285.0000       1.032551       0.010789     283.549701      -0.000000
   100000    287   286.0000       1.031927       0.010537     284.581938      -0.000000
   100000    288   287.0000       1.031312       0.010291     285.613555      -0.000000
   100000    289   288.0000       1.030707       0.010049     286.644562      -0.000000
   100000    290   289.0000       1.030111       0.009812     287.674968      -0.000000
   100000    291   290.0000       1.029524       0.009581     288.704783      -0.000000
   100000    292   291.0000       1.028946       0.009354     289.734016      -0.000000
   100000    293   292.0000       1.028378       0.009132     290.762676      -0.000000
   100000    294   293.0000       1.027818       0.008914     291.790771      -0.000000
   100000    295   294.0000       1.027268       0.008702     292.818312      -0.000000
   100000    296   295.0000       1.026726       0.008494     293.845307      -0.000000
   100000    297   296.0000       1.026193       0.008290     294.871764      -0.000000
   100000    298   297.0000       1.025668       0.008090     295.897692      -0.000000
   100000    299   298.0000       1.025152       0.007895     296.923100      -0.000000
   100000    300   299.0000       1.024645       0.007705     297.947996      -0.000000
   100000    301   300.0000       1.024145       0.007518     298.972389      -0.000000
   100000    302   301.0000       1.023654       0.007335     299.996287      -0.000000
   100000    303   302.0000       1.023172       0.007156     301.019698      -0.000000
   100000    304   303.0000       1.022697       0.006982     302.042630      -0.000000
   100000    305   304.0000       1.022230       0.006811     303.065092      -0.000000
   100000    306   305.0000       1.021772       0.006643     304.087091      -0.000000
   100000    307   306.0000       1.021320       0.006480     305.108635      -0.000000
   100000    308   307.0000       1.020877       0.006320     306.129732      -0.000000
   100000    309   308.0000       1.020441       0.006163     307.150389      -0.000000
   100000    310   309.0000       1.020013       0.006010     308.170615      -0.000000
   100000    311   310.0000       1.019593       0.005861     309.190416      -0.000000
   100000    312   311.0000       1.019179       0.005715     310.209800      -0.000000
   100000    313   312.0000       1.018773       0.005572     311.228774      -0.000000
   100000    314   313.0000       1.018374       0.005432     312.247346      -0.000000
   100000    315   314.0000       1.017982       0.005296     313.265522      -0.000000
   100000    316   315.0000       1.017597       0.005162     314.283309      -0.000000
   100000    317   316.0000       1.017219       0.005032     315.300716      -0.000000
   100000    318   317.0000       1.016848       0.004904     316.317747      -0.000000
   100000    319   318.0000       1.016483       0.004780     317.334411      -0.000000
   100000    320   319.0000       1.016125       0.004658     318.350713      -0.000000
   100000    321   320.0000       1.015774       0.004539     319.366661      -0.000000
   100000    322   321.0000       1.015429       0.004423     320.382260      -0.000000
   100000    323   322.0000       1.015090       0.004310     321.397518      -0.000000
   100000    324   323.0000       1.014758       0.004199     322.412440      -0.000000
   100000    325   324.0000       1.014431       0.004091     323.427033      -0.000000
   100000    326   325.0000       1.014111       0.003985     324.441303      -0.000000
   100000    327   326.0000       1.013797       0.003882     325.455255      -0.000000
   100000    328   327.0000       1.013489       0.003781     326.468897      -0.000000
   100000    329   328.0000       1.013187       0.003683     327.482233      -0.000000
   100000    330   329.0000       1.012890       0.003586     328.495270      -0.000000
   100000    331   330.0000       1.012599       0.003493     329.508013      -0.000000
   100000    332   331.0000       1.012314       0.003401     330.520468      -0.000000
   100000    333   332.0000       1.012034       0.003312     331.532640      -0.000000
   100000    334   333.0000       1.011759       0.003224     332.544535      -0.000000
   100000    335   334.0000       1.011490       0.003139     333.556159      -0.000000
   100000    336   335.0000       1.011226       0.003056     334.567516      -0.000000
   100000    337   336.0000       1.010968       0.002975     335.578611      -0.000000
   100000    338   337.0000       1.010714       0.002896     336.589451      -0.000000
   100000    339   338.0000       1.010465       0.002818     337.600039      -0.000000
   100000    340   339.0000       1.010222       0.002743     338.610382      -0.000000
   100000    341   340.0000       1.009983       0.002670     339.620483      -0.000000
   100000    342   341.0000       1.009749       0.002598     340.630348      -0.000000
   100000    343   342.0000       1.009520       0.002528     341.639981      -0.000000
   100000    344   343.0000       1.009295       0.002460     342.649388      -0.000000
   100000    345   344.0000       1.009075       0.002393     343.658572      -0.000000
   100000    346   345.0000       1.008859       0.002328     344.667538      -0.000000
   100000    347   346.0000       1.008648       0.002265     345.676291      -0.000000
   100000    348   347.0000       1.008441       0.002203     346.684834      -0.000000
   100000    349   348.0000       1.008239       0.002143     347.693173      -0.000000
   100000    350   349.0000       1.008040       0.002084     348.701312      -0.000000
   100000    351   350.0000       1.007846       0.002027     349.709254      -0.000000
   100000    352   351.0000       1.007656       0.001971     350.717004      -0.000000
   100000    353   352.0000       1.007469       0.001917     351.724565      -0.000000
   100000    354   353.0000       1.007287       0.001864     352.731942      -0.000000
   100000    355   354.0000       1.007108       0.001812     353.739139      -0.000000
   100000    356   355.0000       1.006934       0.001762     354.746159      -0.000000
   100000    357   356.0000       1.006763       0.001713     355.753006      -0.000000
   100000    358   357.0000       1.006595       0.001665     356.759684      -0.000000
   100000    359   358.0000       1.006431       0.001619     357.766197      -0.000000
   100000    360   359.0000       1.006271       0.001574     358.772547      -0.000000
   100000    361   360.0000       1.006114       0.001529     359.778739      -0.000000
   100000    362   361.0000       1.005961       0.001486     360.784775      -0.000000
   100000    363   362.0000       1.005810       0.001445     361.790660      -0.000000
   100000    364   363.0000       1.005663       0.001404     362.796396      -0.000000
   100000    365   364.0000       1.005520       0.001364     363.801987      -0.000000
   100000    366   365.0000       1.005379       0.001326     364.807435      -0.000000
   100000    367   366.0000       1.005242       0.001288     365.812745      -0.000000
   100000    368   367.0000       1.005107       0.001251     366.817918      -0.000000
   100000    369   368.0000       1.004975       0.001216     367.822959      -0.000000
   100000    370   369.0000       1.004847       0.001181     368.827869      -0.000000
   100000    371   370.0000       1.004721       0.001147     369.832652      -0.000000
   100000    372   371.0000       1.004598       0.001114     370.837311      -0.000000
   100000    373   372.0000       1.004478       0.001082     371.841849      -0.000000
   100000    374   373.0000       1.004360       0.001051     372.846267      -0.000000
   100000    375   374.0000       1.004245       0.001021     373.850569      -0.000000
   100000    376   375.0000       1.004133       0.000992     374.854757      -0.000000
   100000    377   376.0000       1.004023       0.000963     375.858834      -0.000000
   100000    378   377.0000       1.003916       0.000935     376.862803      -0.000000
   100000    379   378.0000       1.003811       0.000908     377.866666      -0.000000
   100000    380   379.0000       1.003708       0.000882     378.870424      -0.000000
   100000    381   380.0000       1.003608       0.000856     379.874082      -0.000000
   100000    382   381.0000       1.003510       0.000831     380.877640      -0.000000
   100000    383   382.0000       1.003414       0.000807     381.881101      -0.000000
   100000    384   383.0000       1.003320       0.000784     382.884467      -0.000000
   100000    385   384.0000       1.003229       0.000761     383.887741      -0.000000
   100000    386   385.0000       1.003139       0.000739     384.890925      -0.000000
   100000    387   386.0000       1.003052       0.000717     385.894020      -0.000000
   100000    388   387.0000       1.002967       0.000696     386.897029      -0.000000
   100000    389   388.0000       1.002883       0.000676     387.899953      -0.000000
   100000    390   389.0000       1.002801       0.000656     388.902795      -0.000000
   100000    391   390.0000       1.002722       0.000637     389.905556      -0.000000
   100000    392   391.0000       1.002644       0.000618     390.908238      -0.000000
   100000    393   392.0000       1.002568       0.000600     391.910844      -0.000000
   100000    394   393.0000       1.002493       0.000583     392.913374      -0.000000
   100000    395   394.0000       1.002421       0.000566     393.915831      -0.000000
   100000    396   395.0000       1.002350       0.000549     394.918215      -0.000000
   100000    397   396.0000       1.002280       0.000533     395.920530      -0.000000
   100000    398   397.0000       1.002212       0.000518     396.922776      -0.000000
   100000    399   398.0000       1.002146       0.000503     397.924954      -0.000000
   100000    400   399.0000       1.002081       0.000488     398.927068      -0.000000
   100000    401   400.0000       1.002018       0.000474     399.929117      -0.000000
   100000    402   401.0000       1.001956       0.000460     400.931103      -0.000000
   100000    403   402.0000       1.001895       0.000447     401.933028      -0.000000
   100000    404   403.0000       1.001836       0.000434     402.934893      -0.000000
   100000    405   404.0000       1.001778       0.000422     403.936699      -0.000000
   100000    406   405.0000       1.001721       0.000410     404.938449      -0.000000
   100000    407   406.0000       1.001666       0.000398     405.940142      -0.000000
   100000    408   407.0000       1.001611       0.000387     406.941780      -0.000000
   100000    409   408.0000       1.001558       0.000376     407.943365      -0.000000
   100000    410   409.0000       1.001506       0.000366     408.944897      -0.000000
   100000    411   410.0000       1.001456       0.000356     409.946377      -0.000000
   100000    412   411.0000       1.001406       0.000346     410.947808      -0.000000
   100000    413   412.0000       1.001357       0.000336     411.949189      -0.000000
   100000    414   413.0000       1.001309       0.000327     412.950522      -0.000000
   100000    415   414.0000       1.001262       0.000319     413.951807      -0.000000
   100000    416   415.0000       1.001217       0.000310     414.953046      -0.000000
   100000    417   416.0000       1.001172       0.000302     415.954240      -0.000000
   100000    418   417.0000       1.001128       0.000294     416.955390      -0.000000
   100000    419   418.0000       1.001084       0.000287     417.956496      -0.000000
   100000    420   419.0000       1.001042       0.000279     418.957559      -0.000000
   100000    421   420.0000       1.001000       0.000272     419.958580      -0.000000
   100000    422   421.0000       1.000960       0.000266     420.959559      -0.000000
   100000    423   422.0000       1.000920       0.000259     421.960499      -0.000000
   100000    424   423.0000       1.000880       0.000253     422.961398      -0.000000
   100000    425   424.0000       1.000841       0.000247     423.962259      -0.000000
   100000    426   425.0000       1.000803       0.000242     424.963081      -0.000000
   100000    427   426.0000       1.000766       0.000237     425.963866      -0.000000
   100000    428   427.0000       1.000729       0.000231     426.964613      -0.000000
   100000    429   428.0000       1.000693       0.000227     427.965324      -0.000000
   100000    430   429.0000       1.000657       0.000222     428.965999      -0.000000
   100000    431   430.0000       1.000622       0.000218     429.966638      -0.000000
   100000    432   431.0000       1.000587       0.000214     430.967242      -0.000000
   100000    433   432.0000       1.000553       0.000210     431.967812      -0.000000
   100000    434   433.0000       1.000519       0.000206     432.968348      -0.000000
   100000    435   434.0000       1.000485       0.000203     433.968850      -0.000000
   100000    436   435.0000       1.000452       0.000200     434.969319      -0.000000
   100000    437   436.0000       1.000420       0.000197     435.969755      -0.000000
   100000    438   437.0000       1.000387       0.000194     436.970158      -0.000000
   100000    439   438.0000       1.000355       0.000191     437.970529      -0.000000
   100000    440   439.0000       1.000323       0.000189     438.970868      -0.000000
   100000    441   440.0000       1.000292       0.000187     439.971176      -0.000000
   100000    442   441.0000       1.000261       0.000185     440.971452      -0.000000
   100000    443   442.0000       1.000230       0.000184     441.971697      -0.000000
   100000    444   443.0000       1.000199       0.000182     442.971911      -0.000000
   100000    445   444.0000       1.000168       0.000181     443.972095      -0.000000
   100000    446   445.0000       1.000137       0.000180     444.972247      -0.000000
   100000    447   446.0000       1.000107       0.000179     445.972369      -0.000000
   100000    448   447.0000       1.000076       0.000178     446.972461      -0.000000
   100000    449   448.0000       1.000046       0.000178     447.972522      -0.000000
   100000    450   449.0000       1.000015       0.000178     448.972553      -0.000000

   120000      2     1.0000       0.112575       0.015551       0.112504      -0.000451
   120000      3     2.0000       0.112789       0.031116       0.225150      -0.000901
   120000      4     3.0000       0.113147       0.046709       0.338082      -0.001351
   120000      5     4.0000       0.113651       0.062344       0.451444      -0.001800
   120000      6     5.0000       0.114302       0.078035       0.565383      -0.002247
   120000      7     6.0000       0.115105       0.093797       0.680049      -0.002693
   120000      8     7.0000       0.116062       0.109643       0.795593      -0.003137
   120000      9     8.0000       0.117178       0.125590       0.912172      -0.003578
   120000     10     9.0000       0.118458       0.141651       1.029948      -0.004016
   120000     11    10.0000       0.119909       0.157842       1.149087      -0.004451
   120000     12    11.0000       0.121537       0.174179       1.269765      -0.004882
   120000     13    12.0000       0.123352       0.190677       1.392162      -0.005309
   120000     14    13.0000       0.125361       0.207353       1.516469      -0.005731
   120000     15    14.0000       0.127576       0.224224       1.642884      -0.006147
   120000     16    15.0000       0.130007       0.241307       1.771620      -0.006558
   120000     17    16.0000       0.132669       0.258619       1.902898      -0.006961
   120000     18    17.0000       0.135575       0.276180       2.036957      -0.007357
   120000     19    18.0000       0.138743       0.294007       2.174048      -0.007745
   120000     20    19.0000       0.142190       0.312120       2.314443      -0.008123
   120000     21    20.0000       0.145938       0.330539       2.458429      -0.008491
   120000     22    21.0000       0.150010       0.349284       2.606319      -0.008848
   120000     23    22.0000       0.154431       0.368376       2.758449      -0.009193
   120000     24    23.0000       0.159231       0.387836       2.915182      -0.009524
   120000     25    24.0000       0.164442       0.407685       3.076911      -0.009840
   120000     26    25.0000       0.170101       0.427946       3.244066      -0.010140
   120000     27    26.0000       0.176250       0.448639       3.417114      -0.010421
   120000     28    27.0000       0.182934       0.469786       3.596565      -0.010682
   120000     29    28.0000       0.190205       0.491407       3.782981      -0.010922
   120000     30    29.0000       0.198124       0.513520       3.976976      -0.011137
   120000     31    30.0000       0.206756       0.536143       4.179228      -0.011326
   120000     32    31.0000       0.216176       0.559289       4.390487      -0.011487
   120000     33    32.0000       0.226468       0.582968       4.611580      -0.011615
   120000     34    33.0000       0.237729       0.607182       4.843423      -0.011709
   120000     35    34.0000       0.250064       0.631927       5.087037      -0.011766
   120000     36    35.0000       0.263594       0.657186       5.343551      -0.011782
   120000     37    36.0000       0.278452       0.682929       5.614224      -0.011754
   120000     38    37.0000       0.294787       0.709106       5.900455      -0.011677
   120000     39    38.0000       0.312759       0.735641       6.203798      -0.011550
   120000     40    39.0000       0.332541       0.762426       6.525972      -0.011368
   120000     41    40.0000       0.354317       0.789313       6.868881      -0.011128
   120000     42    41.0000       0.378270       0.816103       7.234607      -0.010827
   120000     43    42.0000       0.404573       0.842538       7.625420      -0.010464
   120000     44    43.0000       0.433379       0.868291       8.043753      -0.010038
   120000     45    44.0000       0.464790       0.892958       8.492177      -0.009548
   120000     46    45.0000       0.498839       0.916063       8.973333      -0.008999
   120000     47    46.0000       0.535453       0.937068       9.489854      -0.008394
   120000     48    47.0000       0.574427       0.955401      10.044239      -0.007743
   120000     49    48.0000       0.615406       0.970501      10.638708      -0.007055
   120000     50    49.0000       0.657879       0.981877      11.275050      -0.006344
   120000     51    50.0000       0.701209       0.989168      11.954466      -0.005627
   120000     52    51.0000       0.744669       0.992200      12.677468      -0.004920
   120000     53    52.0000       0.787519       0.991003      13.443804      -0.004239
   120000     54    53.0000       0.829075       0.985814      14.252506      -0.003599
   120000     55    54.0000       0.868755       0.977030      15.101953      -0.003012
   120000     56    55.0000       0.906122       0.965160      15.990015      -0.002485
   120000     57    56.0000       0.940895       0.950757      16.914197      -0.002023
   120000     58    57.0000       0.972934       0.934377      17.871804      -0.001625
   120000     59    58.0000       1.002221       0.916534      18.860065      -0.001290
   120000     60    59.0000       1.028828       0.897679      19.876246      -0.001012
   120000     61    60.0000       1.052892       0.878197      20.917722      -0.000785
   120000     62    61.0000       1.074584       0.858400      21.982029      -0.000603
   120000     63    62.0000       1.094097       0.838535      23.066890      -0.000458
   120000     64    63.0000       1.111629       0.818795      24.170224      -0.000345
   120000     65    64.0000       1.127372       0.799323      25.290148      -0.000258
   120000     66    65.0000       1.141507       0.780223      26.424967      -0.000191
   120000     67    66.0000       1.154203       0.761570      27.573161      -0.000140
   120000     68    67.0000       1.165612       0.743412      28.733372      -0.000102
   120000     69    68.0000       1.175874       0.725778      29.904386      -0.000074
   120000     70    69.0000       1.185110       0.708687      31.085120      -0.000053
   120000     71    70.0000       1.193431       0.692141      32.274606      -0.000038
   120000     72    71.0000       1.200932       0.676138      33.471981      -0.000027
   120000     73    72.0000       1.207700       0.660670      34.676470      -0.000019
   120000     74    73.0000       1.213810       0.645724      35.887381      -0.000014
   120000     75    74.0000       1.219329       0.631284      37.104091      -0.000009
   120000     76    75.0000       1.224316       0.617334      38.326040      -0.000007
   120000     77    76.0000       1.228822       0.603854      39.552723      -0.000005
   120000     78    77.0000       1.232894       0.590826      40.783685      -0.000003
   120000     79    78.0000       1.236572       0.578231      42.018512      -0.000002
   120000     80    79.0000       1.239893       0.566050      43.256830      -0.000001
   120000     81    80.0000       1.242888       0.554266      44.498298      -0.000001
   120000     82    81.0000       1.245587       0.542860      45.742606      -0.000001
   120000     83    82.0000       1.248014       0.531815      46.989472      -0.000000
   120000     84    83.0000       1.250192       0.521115      48.238634      -0.000000
   120000     85    84.0000       1.252143       0.510744      49.489856      -0.000000
   120000     86    85.0000       1.253883       0.500687      50.742919      -0.000000
   120000     87    86.0000       1.255430       0.490931      51.997622      -0.000000
   120000     88    87.0000       1.256799       0.481460      53.253779      -0.000000
   120000     89    88.0000       1.258002       0.472263      54.511219      -0.000000
   120000     90    89.0000       1.259052       0.463328      55.769783      -0.000000
   120000     91    90.0000       1.259960       0.454643      57.029324      -0.000000
   120000     92    91.0000       1.260736       0.446196      58.289704      -0.000000
   120000     93    92.0000       1.261389       0.437979      59.550796      -0.000000
   120000     94    93.0000       1.261927       0.429980      60.812482      -0.000000
   120000     95    94.0000       1.262357       0.422192      62.074650      -0.000000
   120000     96    95.0000       1.262687       0.414604      63.337196      -0.000000
   120000     97    96.0000       1.262922       0.407210      64.600023      -0.000000
   120000     98    97.0000       1.263069       0.400001      65.863040      -0.000000
   120000     99    98.0000       1.263132       0.392969      67.126161      -0.000000
   120000    100    99.0000       1.263118       0.386108      68.389305      -0.000000
   120000    101   100.0000       1.263029       0.379412      69.652396      -0.000000
   120000    102   101.0000       1.262870       0.372873      70.915363      -0.000000
   120000    103   102.0000       1.262645       0.366486      72.178136      -0.000000
   120000    104   103.0000       1.262358       0.360246      73.440653      -0.000000
   120000    105   104.0000       1.262012       0.354146      74.702853      -0.000000
   120000    106   105.0000       1.261609       0.348182      75.964677      -0.000000
   120000    107   106.0000       1.261154       0.342349      77.226072      -0.000000
   120000    108   107.0000       1.260647       0.336643      78.486984      -0.000000
   120000    109   108.0000       1.260093       0.331059      79.747366      -0.000000
   120000    110   109.0000       1.259492       0.325593      81.007170      -0.000000
   120000    111   110.0000       1.258848       0.320241      82.266351      -0.000000
   120000    112   111.0000       1.258162       0.314999      83.524867      -0.000000
