# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   120000    192   191.0000       1.149614       0.089635     180.008353      -0.000000
   120000    193   192.0000       1.148170       0.088216     181.157244      -0.000000
   120000    194   193.0000       1.146730       0.086817     182.304693      -0.000000
   120000    195   194.0000       1.145295       0.085438     183.450704      -0.000000
   120000    196   195.0000       1.143864       0.084079     184.595282      -0.000000
   120000    197   196.0000       1.142438       0.082738     185.738432      -0.000000
   120000    198   197.0000       1.141016       0.081417     186.880157      -0.000000
   120000    199   198.0000       1.139599       0.080114     188.020464      -0.000000
   120000    200   199.0000       1.138188       0.078830     189.159356      -0.000000
   120000    201   200.0000       1.136782       0.077564     190.296840      -0.000000
   120000    202   201.0000       1.135381       0.076315     191.432920      -0.000000
   120000    203   202.0000       1.133985       0.075085     192.567601      -0.000000
   120000    204   203.0000       1.132596       0.073871     193.700891      -0.000000
   120000    205   204.0000       1.131212       0.072676     194.832793      -0.000000
   120000    206   205.0000       1.129834       0.071497     195.963314      -0.000000
   120000    207   206.0000       1.128462       0.070334     197.092460      -0.000000
   120000    208   207.0000       1.127096       0.069189     198.220237      -0.000000
   120000    209   208.0000       1.125736       0.068059     199.346652      -0.000000
   120000    210   209.0000       1.124383       0.066946     200.471709      -0.000000
   120000    211   210.0000       1.123036       0.065849     201.595417      -0.000000
   120000    212   211.0000       1.121696       0.064768     202.717781      -0.000000
   120000    213   212.0000       1.120362       0.063701     203.838809      -0.000000
   120000    214   213.0000       1.119036       0.062651     204.958506      -0.000000
   120000    215   214.0000       1.117716       0.061615     206.076880      -0.000000
   120000    216   215.0000       1.116403       0.060594     207.193938      -0.000000
   120000    217   216.0000       1.115098       0.059588     208.309686      -0.000000
   120000    218   217.0000       1.113799       0.058597     209.424133      -0.000000
   120000    219   218.0000       1.112508       0.057620     210.537285      -0.000000
   120000    220   219.0000       1.111224       0.056657     211.649149      -0.000000
   120000    221   220.0000       1.109948       0.055708     212.759733      -0.000000
   120000    222   221.0000       1.108679       0.054773     213.869045      -0.000000
   120000    223   222.0000       1.107418       0.053851     214.977092      -0.000000
   120000    224   223.0000       1.106165       0.052943     216.083882      -0.000000
   120000    225   224.0000       1.104919       0.052048     217.189422      -0.000000
   120000    226   225.0000       1.103682       0.051167     218.293720      -0.000000
   120000    227   226.0000       1.102452       0.050298     219.396785      -0.000000
   120000    228   227.0000       1.101230       0.049442     220.498624      -0.000000
   120000    229   228.0000       1.100016       0.048599     221.599245      -0.000000
   120000    230   229.0000       1.098810       0.047768     222.698656      -0.000000
   120000    231   230.0000       1.097613       0.046950     223.796865      -0.000000
   120000    232   231.0000       1.096424       0.046143     224.893882      -0.000000
   120000    233   232.0000       1.095243       0.045349     225.989713      -0.000000
   120000    234   233.0000       1.094070       0.044566     227.084367      -0.000000
   120000    235   234.0000       1.092906       0.043796     228.177853      -0.000000
   120000    236   235.0000       1.091750       0.043036     229.270179      -0.000000
   120000    237   236.0000       1.090603       0.042288     230.361354      -0.000000
   120000    238   237.0000       1.089464       0.041552     231.451385      -0.000000
   120000    239   238.0000       1.088334       0.040826     232.540282      -0.000000
   120000    240   239.0000       1.087212       0.040112     233.628053      -0.000000
   120000    241   240.0000       1.086100       0.039408     234.714707      -0.000000
   120000    242   241.0000       1.084995       0.038715     235.800252      -0.000000
   120000    243   242.0000       1.083900       0.038032     236.884698      -0.000000
   120000    244   243.0000       1.082813       0.037360     237.968052      -0.000000
   120000    245   244.0000       1.081735       0.036698     239.050324      -0.000000
   120000    246   245.0000       1.080666       0.036047     240.131522      -0.000000
   120000    247   246.0000       1.079605       0.035405     241.211655      -0.000000
   120000    248   247.0000       1.078554       0.034773     242.290733      -0.000000
   120000    249   248.0000       1.077511       0.034151     243.368763      -0.000000
   120000    250   249.0000       1.076477       0.033539     244.445755      -0.000000
   120000    251   250.0000       1.075452       0.032936     245.521718      -0.000000
   120000    252   251.0000       1.074436       0.032343     246.596660      -0.000000
   120000    253   252.0000       1.073429       0.031759     247.670590      -0.000000
   120000    254   253.0000       1.072431       0.031184     248.743518      -0.000000
   120000    255   254.0000       1.071442       0.030618     249.815452      -0.000000
   120000    256   255.0000       1.070461       0.030061     250.886402      -0.000000
   120000    257   256.0000       1.069490       0.029512     251.956375      -0.000000
   120000    258   257.0000       1.068528       0.028973     253.025382      -0.000000
   120000    259   258.0000       1.067574       0.028442     254.093430      -0.000000
   120000    260   259.0000       1.066630       0.027919     255.160530      -0.000000
   120000    261   260.0000       1.065694       0.027405     256.226690      -0.000000
   120000    262   261.0000       1.064767       0.026899     257.291918      -0.000000
   120000    263   262.0000       1.063850       0.026401     258.356224      -0.000000
   120000    264   263.0000       1.062941       0.025911     259.419617      -0.000000
   120000    265   264.0000       1.062041       0.025429     260.482106      -0.000000
   120000    266   265.0000       1.061150       0.024954     261.543699      -0.000000
   120000    267   266.0000       1.060268       0.024488     262.604405      -0.000000
   120000    268   267.0000       1.059394       0.024029     263.664234      -0.000000
   120000    269   268.0000       1.058530       0.023577     264.723194      -0.000000
   120000    270   269.0000       1.057674       0.023133     265.781294      -0.000000
   120000    271   270.0000       1.056828       0.022697     266.838543      -0.000000
   120000    272   271.0000       1.055990       0.022267     267.894949      -0.000000
   120000    273   272.0000       1.055160       0.021844     268.950522      -0.000000
   120000    274   273.0000       1.054340       0.021429     270.005270      -0.000000
   120000    275   274.0000       1.053528       0.021020     271.059202      -0.000000
   120000    276   275.0000       1.052725       0.020618     272.112327      -0.000000
   120000    277   276.0000       1.051931       0.020223     273.164652      -0.000000
   120000    278   277.0000       1.051145       0.019834     274.216188      -0.000000
   120000    279   278.0000       1.050368       0.019452     275.266943      -0.000000
   120000    280   279.0000       1.049599       0.019077     276.316924      -0.000000
   120000    281   280.0000       1.048840       0.018708     277.366142      -0.000000
   120000    282   281.0000       1.048088       0.018345     278.414603      -0.000000
   120000    283   282.0000       1.047345       0.017988     279.462318      -0.000000
   120000    284   283.0000       1.046611       0.017637     280.509293      -0.000000
   120000    285   284.0000       1.045884       0.017292     281.555539      -0.000000
   120000    286   285.0000       1.045167       0.016953     282.601062      -0.000000
   120000    287   286.0000       1.044457       0.016620     283.645872      -0.000000
   120000    288   287.0000       1.043756       0.016293     284.689977      -0.000000
   120000    289   288.0000       1.043063       0.015971     285.733384      -0.000000
   120000    290   289.0000       1.042378       0.015655     286.776103      -0.000000
   120000    291   290.0000       1.041702       0.015344     287.818141      -0.000000
   120000    292   291.0000       1.041033       0.015039     288.859506      -0.000000
   120000    293   292.0000       1.040373       0.014739     289.900208      -0.000000
   120000    294   293.0000       1.039721       0.014444     290.940253      -0.000000
   120000    295   294.0000       1.039076       0.014155     291.979649      -0.000000
   120000    296   295.0000       1.038440       0.013871     293.018406      -0.000000
   120000    297   296.0000       1.037812       0.013591     294.056529      -0.000000
   120000    298   297.0000       1.037191       0.013317     295.094029      -0.000000
   120000    299   298.0000       1.036578       0.013047     296.130911      -0.000000
   120000    300   299.0000       1.035973       0.012783     297.167185      -0.000000
   120000    301   300.0000       1.035375       0.012523     298.202857      -0.000000
   120000    302   301.0000       1.034786       0.012267     299.237935      -0.000000
   120000    303   302.0000       1.034203       0.012017     300.272428      -0.000000
   120000    304   303.0000       1.033629       0.011770     301.306342      -0.000000
   120000    305   304.0000       1.033061       0.011529     302.339685      -0.000000
   120000    306   305.0000       1.032501       0.011291     303.372464      -0.000000
   120000    307   306.0000       1.031949       0.011058     304.404688      -0.000000
   120000    308   307.0000       1.031404       0.010829     305.436363      -0.000000
   120000    309   308.0000       1.030866       0.010605     306.467496      -0.000000
   120000    310   309.0000       1.030335       0.010384     307.498095      -0.000000
   120000    311   310.0000       1.029812       0.010168     308.528166      -0.000000
   120000    312   311.0000       1.029295       0.009956     309.557718      -0.000000
   120000    313   312.0000       1.028786       0.009747     310.586757      -0.000000
   120000    314   313.0000       1.028283       0.009542     311.615290      -0.000000
   120000    315   314.0000       1.027788       0.009342     312.643324      -0.000000
   120000    316   315.0000       1.027299       0.009145     313.670866      -0.000000
   120000    317   316.0000       1.026817       0.008951     314.697922      -0.000000
   120000    318   317.0000       1.026342       0.008762     315.724500      -0.000000
   120000    319   318.0000       1.025874       0.008575     316.750607      -0.000000
   120000    320   319.0000       1.025412       0.008393     317.776248      -0.000000
   120000    321   320.0000       1.024957       0.008214     318.801430      -0.000000
   120000    322   321.0000       1.024508       0.008038     319.826161      -0.000000
   120000    323   322.0000       1.024065       0.007866     320.850446      -0.000000
   120000    324   323.0000       1.023629       0.007697     321.874292      -0.000000
   120000    325   324.0000       1.023200       0.007531     322.897705      -0.000000
   120000    326   325.0000       1.022776       0.007368     323.920691      -0.000000
   120000    327   326.0000       1.022359       0.007209     324.943257      -0.000000
   120000    328   327.0000       1.021948       0.007052     325.965409      -0.000000
   120000    329   328.0000       1.021543       0.006899     326.987153      -0.000000
   120000    330   329.0000       1.021144       0.006749     328.008495      -0.000000
   120000    331   330.0000       1.020751       0.006601     329.029441      -0.000000
   120000    332   331.0000       1.020364       0.006457     330.049997      -0.000000
   120000    333   332.0000       1.019982       0.006315     331.070168      -0.000000
   120000    334   333.0000       1.019607       0.006176     332.089961      -0.000000
   120000    335   334.0000       1.019237       0.006040     333.109382      -0.000000
   120000    336   335.0000       1.018873       0.005906     334.128435      -0.000000
   120000    337   336.0000       1.018514       0.005776     335.147127      -0.000000
   120000    338   337.0000       1.018161       0.005647     336.165463      -0.000000
   120000    339   338.0000       1.017813       0.005522     337.183448      -0.000000
   120000    340   339.0000       1.017471       0.005399     338.201088      -0.000000
   120000    341   340.0000       1.017134       0.005278     339.218389      -0.000000
   120000    342   341.0000       1.016802       0.005160     340.235356      -0.000000
   120000    343   342.0000       1.016475       0.005044     341.251993      -0.000000
   120000    344   343.0000       1.016154       0.004931     342.268306      -0.000000
   120000    345   344.0000       1.015838       0.004820     343.284301      -0.000000
   120000    346   345.0000       1.015526       0.004711     344.299981      -0.000000
   120000    347   346.0000       1.015220       0.004605     345.315353      -0.000000
   120000    348   347.0000       1.014919       0.004500     346.330422      -0.000000
   120000    349   348.0000       1.014622       0.004398     347.345191      -0.000000
   120000    350   349.0000       1.014330       0.004298     348.359666      -0.000000
   120000    351   350.0000       1.014043       0.004200     349.373851      -0.000000
   120000    352   351.0000       1.013761       0.004104     350.387752      -0.000000
   120000    353   352.0000       1.013483       0.004010     351.401373      -0.000000
   120000    354   353.0000       1.013210       0.003918     352.414718      -0.000000
   120000    355   354.0000       1.012941       0.003828     353.427792      -0.000000
   120000    356   355.0000       1.012676       0.003740     354.440599      -0.000000
   120000    357   356.0000       1.012416       0.003654     355.453145      -0.000000
   120000    358   357.0000       1.012161       0.003569     356.465432      -0.000000
   120000    359   358.0000       1.011909       0.003487     357.477466      -0.000000
   120000    360   359.0000       1.011662       0.003406     358.489251      -0.000000
   120000    361   360.0000       1.011419       0.003327     359.500790      -0.000000
   120000    362   361.0000       1.011180       0.003250     360.512088      -0.000000
   120000    363   362.0000       1.010944       0.003174     361.523149      -0.000000
   120000    364   363.0000       1.010713       0.003100     362.533977      -0.000000
   120000    365   364.0000       1.010486       0.003028     363.544576      -0.000000
   120000    366   365.0000       1.010263       0.002957     364.554949      -0.000000
   120000    367   366.0000       1.010043       0.002888     365.565101      -0.000000
   120000    368   367.0000       1.009827       0.002820     366.575035      -0.000000
   120000    369   368.0000       1.009615       0.002754     367.584755      -0.000000
   120000    370   369.0000       1.009406       0.002689     368.594265      -0.000000
   120000    371   370.0000       1.009201       0.002626     369.603567      -0.000000
   120000    372   371.0000       1.009000       0.002564     370.612667      -0.000000
   120000    373   372.0000       1.008801       0.002503     371.621566      -0.000000
   120000    374   373.0000       1.008607       0.002444     372.630269      -0.000000
   120000    375   374.0000       1.008415       0.002387     373.638780      -0.000000
   120000    376   375.0000       1.008227       0.002330     374.647100      -0.000000
   120000    377   376.0000       1.008042       0.002275     375.655234      -0.000000
   120000    378   377.0000       1.007860       0.002222     376.663184      -0.000000
   120000    379   378.0000       1.007682       0.002169     377.670955      -0.000000
   120000    380   379.0000       1.007506       0.002118     378.678548      -0.000000
   120000    381   380.0000       1.007334       0.002068     379.685968      -0.000000
   120000    382   381.0000       1.007164       0.002019     380.693216      -0.000000
   120000    383   382.0000       1.006998       0.001971     381.700296      -0.000000
   120000    384   383.0000       1.006834       0.001924     382.707211      -0.000000
   120000    385   384.0000       1.006673       0.001879     383.713964      -0.000000
   120000    386   385.0000       1.006515       0.001834     384.720557      -0.000000
   120000    387   386.0000       1.006359       0.001791     385.726994      -0.000000
   120000    388   387.0000       1.006207       0.001749     386.733276      -0.000000
   120000    389   388.0000       1.006056       0.001708     387.739407      -0.000000
   120000    390   389.0000       1.005909       0.001668     388.745389      -0.000000
   120000    391   390.0000       1.005764       0.001628     389.751224      -0.000000
   120000    392   391.0000       1.005621       0.001590     390.756916      -0.000000
   120000    393   392.0000       1.005481       0.001553     391.762466      -0.000000
   120000    394   393.0000       1.005343       0.001517     392.767877      -0.000000
   120000    395   394.0000       1.005207       0.001481     393.773152      -0.000000
   120000    396   395.0000       1.005074       0.001447     394.778292      -0.000000
   120000    397   396.0000       1.004943       0.001413     395.783299      -0.000000
   120000    398   397.0000       1.004814       0.001381     396.788177      -0.000000
   120000    399   398.0000       1.004687       0.001349     397.792927      -0.000000
   120000    400   399.0000       1.004562       0.001318     398.797552      -0.000000
   120000    401   400.0000       1.004440       0.001288     399.802052      -0.000000
   120000    402   401.0000       1.004319       0.001259     400.806431      -0.000000
   120000    403   402.0000       1.004200       0.001231     401.810691      -0.000000
   120000    404   403.0000       1.004084       0.001203     402.814832      -0.000000
   120000    405   404.0000       1.003969       0.001176     403.818858      -0.000000
   120000    406   405.0000       1.003856       0.001150     404.822770      -0.000000
   120000    407   406.0000       1.003744       0.001125     405.826569      -0.000000
   120000    408   407.0000       1.003635       0.001100     406.830258      -0.000000
   120000    409   408.0000       1.003527       0.001076     407.833838      -0.000000
   120000    410   409.0000       1.003420       0.001053     408.837311      -0.000000
   120000    411   410.0000       1.003316       0.001031     409.840679      -0.000000
   120000    412   411.0000       1.003212       0.001009     410.843943      -0.000000
   120000    413   412.0000       1.003111       0.000988     411.847104      -0.000000
   120000    414   413.0000       1.003011       0.000968     412.850164      -0.000000
   120000    415   414.0000       1.002912       0.000948     413.853125      -0.000000
   120000    416   415.0000       1.002814       0.000929     414.855988      -0.000000
   120000    417   416.0000       1.002718       0.000911     415.858754      -0.000000
   120000    418   417.0000       1.002624       0.000893     416.861424      -0.000000
   120000    419   418.0000       1.002530       0.000876     417.864001      -0.000000
   120000    420   419.0000       1.002438       0.000860     418.866484      -0.000000
   120000    421   420.0000       1.002347       0.000844     419.868876      -0.000000
   120000    422   421.0000       1.002257       0.000829     420.871177      -0.000000
   120000    423   422.0000       1.002168       0.000814     421.873389      -0.000000
   120000    424   423.0000       1.002080       0.000800     422.875513      -0.000000
   120000    425   424.0000       1.001993       0.000787     423.877549      -0.000000
   120000    426   425.0000       1.001907       0.000774     424.879499      -0.000000
   120000    427   426.0000       1.001822       0.000761     425.881364      -0.000000
   120000    428   427.0000       1.001738       0.000750     426.883144      -0.000000
   120000    429   428.0000       1.001655       0.000738     427.884840      -0.000000
   120000    430   429.0000       1.001573       0.000728     428.886454      -0.000000
   120000    431   430.0000       1.001491       0.000718     429.887986      -0.000000
   120000    432   431.0000       1.001410       0.000708     430.889437      -0.000000
   120000    433   432.0000       1.001330       0.000699     431.890807      -0.000000
   120000    434   433.0000       1.001251       0.000691     432.892097      -0.000000
   120000    435   434.0000       1.001172       0.000683     433.893309      -0.000000
   120000    436   435.0000       1.001094       0.000675     434.894441      -0.000000
   120000    437   436.0000       1.001016       0.000668     435.895496      -0.000000
   120000    438   437.0000       1.000939       0.000662     436.896473      -0.000000
   120000    439   438.0000       1.000862       0.000656     437.897374      -0.000000
   120000    440   439.0000       1.000786       0.000650     438.898198      -0.000000
   120000    441   440.0000       1.000710       0.000645     439.898945      -0.000000
   120000    442   441.0000       1.000634       0.000641     440.899617      -0.000000
   120000    443   442.0000       1.000559       0.000637     441.900214      -0.000000
   120000    444   443.0000       1.000484       0.000634     442.900735      -0.000000
   120000    445   444.0000       1.000409       0.000631     443.901182      -0.000000
   120000    446   445.0000       1.000335       0.000628     444.901554      -0.000000
   120000    447   446.0000       1.000261       0.000626     445.901852      -0.000000
   120000    448   447.0000       1.000186       0.000625     446.902075      -0.000000
   120000    449   448.0000       1.000112       0.000624     447.902225      -0.000000
   120000    450   449.0000       1.000038       0.000623     448.902300      -0.000000

   140000      2     1.0000       0.110242       0.015264       0.110172      -0.000449
   140000      3     2.0000       0.110452       0.030542       0.220484      -0.000898
   140000      4     3.0000       0.110803       0.045847       0.331076      -0.001347
   140000      5     4.0000       0.111296       0.061194       0.442089      -0.001794
   140000      6     5.0000       0.111934       0.076596       0.553668      -0.002240
   140000      7     6.0000       0.112721       0.092068       0.665958      -0.002685
   140000      8     7.0000       0.113658       0.107623       0.779109      -0.003127
   140000      9     8.0000       0.114752       0.123277       0.893275      -0.003567
   140000     10     9.0000       0.116006       0.139043       1.008613      -0.004005
   140000     11    10.0000       0.117428       0.154938       1.125287      -0.004439
   140000     12    11.0000       0.119024       0.170976       1.243469      -0.004869
   140000     13    12.0000       0.120802       0.187173       1.363335      -0.005295
   140000     14    13.0000       0.122770       0.203546       1.485072      -0.005717
   140000     15    14.0000       0.124940       0.220110       1.608876      -0.006133
   140000     16    15.0000       0.127323       0.236883       1.734953      -0.006544
   140000     17    16.0000       0.129931       0.253883       1.863522      -0.006948
   140000     18    17.0000       0.132779       0.271127       1.994815      -0.007344
   140000     19    18.0000       0.135884       0.288633       2.129081      -0.007733
   140000     20    19.0000       0.139262       0.306422       2.266583      -0.008112
   140000     21    20.0000       0.142935       0.324512       2.407605      -0.008482
   140000     22    21.0000       0.146926       0.342924       2.552453      -0.008841
   140000     23    22.0000       0.151259       0.361678       2.701456      -0.009188
   140000     24    23.0000       0.155963       0.380796       2.854971      -0.009522
   140000     25    24.0000       0.161071       0.400297       3.013382      -0.009841
   140000     26    25.0000       0.166618       0.420204       3.177112      -0.010144
   140000     27    26.0000       0.172644       0.440539       3.346618      -0.010429
   140000     28    27.0000       0.179196       0.461321       3.522401      -0.010695
   140000     29    28.0000       0.186325       0.482572       3.705010      -0.010939
   140000     30    29.0000       0.194088       0.504309       3.895051      -0.011160
   140000     31    30.0000       0.202551       0.526550       4.093187      -0.011355
   140000     32    31.0000       0.211787       0.549309       4.300152      -0.011522
   140000     33    32.0000       0.221880       0.572595       4.516761      -0.011658
   140000     34    33.0000       0.232922       0.596412       4.743912      -0.011760
   140000     35    34.0000       0.245020       0.620756       4.982605      -0.011825
   140000     36    35.0000       0.258291       0.645611       5.233951      -0.011849
   140000     37    36.0000       0.272866       0.670947       5.499186      -0.011830
   140000     38    37.0000       0.288891       0.696717       5.779683      -0.011764
   140000     39    38.0000       0.306526       0.722847       6.076969      -0.011646
   140000     40    39.0000       0.325940       0.749231       6.392734      -0.011475
   140000     41    40.0000       0.347314       0.775726       6.728848      -0.011245
   140000     42    41.0000       0.370829       0.802136       7.087362      -0.010955
   140000     43    42.0000       0.396658       0.828209       7.470506      -0.010601
   140000     44    43.0000       0.424950       0.853623       7.880677      -0.010184
   140000     45    44.0000       0.455810       0.877982       8.320405      -0.009703
   140000     46    45.0000       0.489270       0.900817       8.792297      -0.009161
   140000     47    46.0000       0.525262       0.921600       9.298946      -0.008562
   140000     48    47.0000       0.563586       0.939765       9.842821      -0.007914
   140000     49    48.0000       0.603892       0.954759      10.426118      -0.007228
   140000     50    49.0000       0.645682       0.966095      11.050606      -0.006517
   140000     51    50.0000       0.688325       0.973415      11.717481      -0.005796
   140000     52    51.0000       0.731108       0.976544      12.427256      -0.005082
   140000     53    52.0000       0.773302       0.975509      13.179698      -0.004393
   140000     54    53.0000       0.814230       0.970540      13.973861      -0.003742
   140000     55    54.0000       0.853318       0.962027      14.808158      -0.003143
   140000     56    55.0000       0.890134       0.950467      15.680496      -0.002603
   140000     57    56.0000       0.924399       0.936408      16.588426      -0.002127
   140000     58    57.0000       0.955974       0.920393      17.529293      -0.001716
   140000     59    58.0000       0.984841       0.902930      18.500374      -0.001367
   140000     60    59.0000       1.011070       0.884466      19.498976      -0.001077
   140000     61    60.0000       1.034794       0.865377      20.522515      -0.000839
   140000     62    61.0000       1.056184       0.845974      21.568565      -0.000648
   140000     63    62.0000       1.075428       0.826501      22.634883      -0.000495
   140000     64    63.0000       1.092722       0.807147      23.719422      -0.000375
   140000     65    64.0000       1.108254       0.788054      24.820327      -0.000281
   140000     66    65.0000       1.122204       0.769327      25.935929      -0.000209
   140000     67    66.0000       1.134738       0.751039      27.064734      -0.000155
   140000     68    67.0000       1.146008       0.733238      28.205406      -0.000114
   140000     69    68.0000       1.156148       0.715954      29.356750      -0.000083
   140000     70    69.0000       1.165281       0.699204      30.517702      -0.000060
   140000     71    70.0000       1.173515       0.682992      31.687313      -0.000043
   140000     72    71.0000       1.180945       0.667317      32.864733      -0.000031
   140000     73    72.0000       1.187656       0.652169      34.049204      -0.000022
   140000     74    73.0000       1.193722       0.637537      35.240045      -0.000016
   140000     75    74.0000       1.199209       0.623404      36.436648      -0.000011
   140000     76    75.0000       1.204175       0.609755      37.638463      -0.000008
   140000     77    76.0000       1.208671       0.596571      38.844997      -0.000005
   140000     78    77.0000       1.212743       0.583833      40.055805      -0.000004
   140000     79    78.0000       1.216431       0.571524      41.270484      -0.000003
   140000     80    79.0000       1.219770       0.559625      42.488667      -0.000002
   140000     81    80.0000       1.222792       0.548117      43.710024      -0.000001
   140000     82    81.0000       1.225526       0.536983      44.934252      -0.000001
   140000     83    82.0000       1.227996       0.526207      46.161076      -0.000001
   140000     84    83.0000       1.230226       0.515772      47.390245      -0.000000
   140000     85    84.0000       1.232234       0.505662      48.621527      -0.000000
   140000     86    85.0000       1.234039       0.495863      49.854713      -0.000000
   140000     87    86.0000       1.235658       0.486361      51.089606      -0.000000
   140000     88    87.0000       1.237105       0.477142      52.326029      -0.000000
   140000     89    88.0000       1.238393       0.468193      53.563816      -0.000000
   140000     90    89.0000       1.239534       0.459504      54.802815      -0.000000
   140000     91    90.0000       1.240539       0.451062      56.042884      -0.000000
   140000     92    91.0000       1.241417       0.442856      57.283892      -0.000000
   140000     93    92.0000       1.242178       0.434877      58.525718      -0.000000
   140000     94    93.0000       1.242829       0.427114      59.768247      -0.000000
   140000     95    94.0000       1.243379       0.419559      61.011376      -0.000000
   140000     96    95.0000       1.243833       0.412203      62.255005      -0.000000
   140000     97    96.0000       1.244198       0.405037      63.499041      -0.000000
   140000     98    97.0000       1.244479       0.398055      64.743400      -0.000000
   140000     99    98.0000       1.244682       0.391248      65.988000      -0.000000
   140000    100    99.0000       1.244812       0.384610      67.232765      -0.000000
   140000    101   100.0000       1.244872       0.378134      68.477624      -0.000000
   140000    102   101.0000       1.244867       0.371814      69.722509      -0.000000
   140000    103   102.0000       1.244801       0.365644      70.967359      -0.000000
   140000    104   103.0000       1.244677       0.359619      72.212112      -0.000000
   140000    105   104.0000       1.244498       0.353732      73.456713      -0.000000
   140000    106   105.0000       1.244267       0.347979      74.701108      -0.000000
   140000    107   106.0000       1.243987       0.342356      75.945248      -0.000000
   140000    108   107.0000       1.243661       0.336857      77.189083      -0.000000
   140000    109   108.0000       1.243291       0.331478      78.432570      -0.000000
   140000    110   109.0000       1.242878       0.326215      79.675664      -0.000000
   140000    111   110.0000       1.242426       0.321064      80.918326      -0.000000
   140000    112   111.0000       1.241935       0.316022      82.160515      -0.000000
   140000    113   112.0000       1.241409       0.311084      83.402196      -0.000000
   140000    114   113.0000       1.240848       0.306248      84.643333      -0.000000
   140000    115   114.0000       1.240254       0.301509      85.883892      -0.000000
   140000    116   115.0000       1.239629       0.296866      87.123841      -0.000000
   140000    117   116.0000       1.238974       0.292314      88.363149      -0.000000
   140000    118   117.0000       1.238290       0.287851      89.601788      -0.000000
   140000    119   118.0000       1.237579       0.283475      90.839729      -0.000000
   140000    120   119.0000       1.236841       0.279183      92.076946      -0.000000
   140000    121   120.0000       1.236079       0.274971      93.313412      -0.000000
   140000    122   121.0000       1.235292       0.270839      94.549104      -0.000000
   140000    123   122.0000       1.234483       0.266783      95.783997      -0.000000
   140000    124   123.0000       1.233651       0.262802      97.018069      -0.000000
   140000    125   124.0000       1.232798       0.258893      98.251299      -0.000000
   140000    126   125.0000       1.231925       0.255054      99.483665      -0.000000
   140000    127   126.0000       1.231032       0.251283     100.715148      -0.000000
   140000    128   127.0000       1.230120       0.247579     101.945729      -0.000000
   140000    129   128.0000       1.229191       0.243940     103.175389      -0.000000
   140000    130   129.0000       1.228243       0.240364     104.404110      -0.000000
   140000    131   130.0000       1.227280       0.236849     105.631876      -0.000000
   140000    132   131.0000       1.226300       0.233393     106.858670      -0.000000
   140000    133   132.0000       1.225305       0.229996     108.084476      -0.000000
   140000    134   133.0000       1.224295       0.226656     109.309280      -0.000000
   140000    135   134.0000       1.223271       0.223371     110.533066      -0.000000
   140000    136   135.0000       1.222233       0.220141     111.755821      -0.000000
   140000    137   136.0000       1.221182       0.216962     112.977532      -0.000000
   140000    138   137.0000       1.220118       0.213836     114.198185      -0.000000
   140000    139   138.0000       1.219042       0.210759     115.417769      -0.000000
   140000    140   139.0000       1.217955       0.207732     116.636270      -0.000000
   140000    141   140.0000       1.216856       0.204753     117.853679      -0.000000
   140000    142   141.0000       1.215746       0.201820     119.069983      -0.000000
   140000    143   142.0000       1.214626       0.198933     120.285172      -0.000000
   140000    144   143.0000       1.213496       0.196091     121.499235      -0.000000
   140000    145   144.0000       1.212357       0.193293     122.712164      -0.000000
   140000    146   145.0000       1.211208       0.190538     123.923949      -0.000000
   140000    147   146.0000       1.210051       0.187824     125.134581      -0.000000
   140000    148   147.0000       1.208884       0.185152     126.344050      -0.000000
   140000    149   148.0000       1.207710       0.182520     127.552350      -0.000000
   140000    150   149.0000       1.206528       0.179927     128.759471      -0.000000
   140000    151   150.0000       1.205339       0.177373     129.965407      -0.000000
   140000    152   151.0000       1.204143       0.174856     131.170149      -0.000000
   140000    153   152.0000       1.202939       0.172377     132.373692      -0.000000
   140000    154   153.0000       1.201730       0.169933     133.576028      -0.000000
   140000    155   154.0000       1.200514       0.167526     134.777151      -0.000000
   140000    156   155.0000       1.199292       0.165153     135.977056      -0.000000
   140000    157   156.0000       1.198065       0.162814     137.175736      -0.000000
   140000    158   157.0000       1.196832       0.160509     138.373186      -0.000000
   140000    159   158.0000       1.195595       0.158237     139.569400      -0.000000
   140000    160   159.0000       1.194352       0.155997     140.764375      -0.000000
   140000    161   160.0000       1.193105       0.153789     141.958105      -0.000000
   140000    162   161.0000       1.191854       0.151612     143.150586      -0.000000
   140000    163   162.0000       1.190599       0.149466     144.341813      -0.000000
   140000    164   163.0000       1.189340       0.147349     145.531783      -0.000000
   140000    165   164.0000       1.188078       0.145263     146.720493      -0.000000
   140000    166   165.0000       1.186812       0.143205     147.907939      -0.000000
   140000    167   166.0000       1.185543       0.141176     149.094117      -0.000000
   140000    168   167.0000       1.184272       0.139175     150.279025      -0.000000
   140000    169   168.0000       1.182998       0.137201     151.462660      -0.000000
   140000    170   169.0000       1.181721       0.135254     152.645020      -0.000000
   140000    171   170.0000       1.180443       0.133334     153.826103      -0.000000
   140000    172   171.0000       1.179162       0.131441     155.005905      -0.000000
   140000    173   172.0000       1.177880       0.129573     156.184427      -0.000000
   140000    174   173.0000       1.176596       0.127730     157.361665      -0.000000
   140000    175   174.0000       1.175311       0.125913     158.537619      -0.000000
   140000    176   175.0000       1.174025       0.124120     159.712287      -0.000000
   140000    177   176.0000       1.172737       0.122351     160.885668      -0.000000
   140000    178   177.0000       1.171450       0.120606     162.057762      -0.000000
