# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   100000    450   449.0000       1.003705       0.000731     448.872019      -0.000000
   100000    451   450.0000       1.003590       0.000709     449.875666      -0.000000
   100000    452   451.0000       1.003479       0.000688     450.879200      -0.000000
   100000    453   452.0000       1.003370       0.000668     451.882624      -0.000000
   100000    454   453.0000       1.003263       0.000648     452.885940      -0.000000
   100000    455   454.0000       1.003159       0.000629     453.889150      -0.000000
   100000    456   455.0000       1.003058       0.000610     454.892258      -0.000000
   100000    457   456.0000       1.002958       0.000593     455.895265      -0.000000
   100000    458   457.0000       1.002861       0.000575     456.898174      -0.000000
   100000    459   458.0000       1.002766       0.000559     457.900987      -0.000000
   100000    460   459.0000       1.002673       0.000543     458.903706      -0.000000
   100000    461   460.0000       1.002582       0.000527     459.906332      -0.000000
   100000    462   461.0000       1.002492       0.000512     460.908869      -0.000000
   100000    463   462.0000       1.002405       0.000498     461.911317      -0.000000
   100000    464   463.0000       1.002320       0.000484     462.913679      -0.000000
   100000    465   464.0000       1.002236       0.000471     463.915957      -0.000000
   100000    466   465.0000       1.002155       0.000458     464.918152      -0.000000
   100000    467   466.0000       1.002075       0.000445     465.920267      -0.000000
   100000    468   467.0000       1.001996       0.000433     466.922302      -0.000000
   100000    469   468.0000       1.001919       0.000422     467.924259      -0.000000
   100000    470   469.0000       1.001844       0.000411     468.926140      -0.000000
   100000    471   470.0000       1.001770       0.000400     469.927946      -0.000000
   100000    472   471.0000       1.001697       0.000390     470.929679      -0.000000
   100000    473   472.0000       1.001626       0.000381     471.931340      -0.000000
   100000    474   473.0000       1.001556       0.000371     472.932930      -0.000000
   100000    475   474.0000       1.001487       0.000362     473.934451      -0.000000
   100000    476   475.0000       1.001419       0.000354     474.935904      -0.000000
   100000    477   476.0000       1.001353       0.000346     475.937290      -0.000000
   100000    478   477.0000       1.001288       0.000338     476.938610      -0.000000
   100000    479   478.0000       1.001223       0.000331     477.939865      -0.000000
   100000    480   479.0000       1.001160       0.000324     478.941056      -0.000000
   100000    481   480.0000       1.001098       0.000318     479.942185      -0.000000
   100000    482   481.0000       1.001036       0.000311     480.943252      -0.000000
   100000    483   482.0000       1.000975       0.000305     481.944257      -0.000000
   100000    484   483.0000       1.000915       0.000300     482.945202      -0.000000
   100000    485   484.0000       1.000856       0.000295     483.946088      -0.000000
   100000    486   485.0000       1.000798       0.000290     484.946915      -0.000000
   100000    487   486.0000       1.000740       0.000286     485.947684      -0.000000
   100000    488   487.0000       1.000683       0.000281     486.948395      -0.000000
   100000    489   488.0000       1.000626       0.000278     487.949050      -0.000000
   100000    490   489.0000       1.000570       0.000274     488.949648      -0.000000
   100000    491   490.0000       1.000515       0.000271     489.950190      -0.000000
   100000    492   491.0000       1.000459       0.000268     490.950677      -0.000000
   100000    493   492.0000       1.000405       0.000266     491.951109      -0.000000
   100000    494   493.0000       1.000350       0.000264     492.951486      -0.000000
   100000    495   494.0000       1.000296       0.000262     493.951809      -0.000000
   100000    496   495.0000       1.000242       0.000260     494.952078      -0.000000
   100000    497   496.0000       1.000188       0.000259     495.952293      -0.000000
   100000    498   497.0000       1.000134       0.000258     496.952454      -0.000000
   100000    499   498.0000       1.000081       0.000257     497.952562      -0.000000
   100000    500   499.0000       1.000027       0.000257     498.952616      -0.000000

   120000      2     1.0000       0.057720       0.008613       0.057710      -0.000357
   120000      3     2.0000       0.057752       0.017228       0.115441      -0.000714
   120000      4     3.0000       0.057806       0.025849       0.173215      -0.001070
   120000      5     4.0000       0.057881       0.034477       0.231053      -0.001427
   120000      6     5.0000       0.057978       0.043116       0.288977      -0.001784
   120000      7     6.0000       0.058096       0.051768       0.347008      -0.002141
   120000      8     7.0000       0.058237       0.060435       0.405170      -0.002498
   120000      9     8.0000       0.058399       0.069122       0.463482      -0.002854
   120000     10     9.0000       0.058584       0.077829       0.521968      -0.003211
   120000     11    10.0000       0.058792       0.086560       0.580651      -0.003568
   120000     12    11.0000       0.059023       0.095318       0.639553      -0.003924
   120000     13    12.0000       0.059276       0.104105       0.698696      -0.004281
   120000     14    13.0000       0.059554       0.112924       0.758105      -0.004637
   120000     15    14.0000       0.059855       0.121779       0.817804      -0.004994
   120000     16    15.0000       0.060181       0.130671       0.877816      -0.005350
   120000     17    16.0000       0.060532       0.139604       0.938167      -0.005706
   120000     18    17.0000       0.060908       0.148582       0.998880      -0.006062
   120000     19    18.0000       0.061311       0.157606       1.059983      -0.006418
   120000     20    19.0000       0.061740       0.166679       1.121502      -0.006774
   120000     21    20.0000       0.062196       0.175807       1.183463      -0.007130
   120000     22    21.0000       0.062680       0.184990       1.245894      -0.007485
   120000     23    22.0000       0.063193       0.194233       1.308823      -0.007841
   120000     24    23.0000       0.063735       0.203539       1.372279      -0.008195
   120000     25    24.0000       0.064308       0.212911       1.436293      -0.008550
   120000     26    25.0000       0.064912       0.222353       1.500896      -0.008905
   120000     27    26.0000       0.065548       0.231869       1.566118      -0.009258
   120000     28    27.0000       0.066218       0.241462       1.631992      -0.009612
   120000     29    28.0000       0.066922       0.251136       1.698553      -0.009965
   120000     30    29.0000       0.067662       0.260895       1.765836      -0.010318
   120000     31    30.0000       0.068438       0.270743       1.833877      -0.010670
   120000     32    31.0000       0.069253       0.280684       1.902712      -0.011021
   120000     33    32.0000       0.070107       0.290722       1.972382      -0.011372
   120000     34    33.0000       0.071003       0.300861       2.042927      -0.011722
   120000     35    34.0000       0.071941       0.311107       2.114388      -0.012071
   120000     36    35.0000       0.072924       0.321464       2.186809      -0.012419
   120000     37    36.0000       0.073954       0.331936       2.260236      -0.012766
   120000     38    37.0000       0.075031       0.342529       2.334717      -0.013112
   120000     39    38.0000       0.076160       0.353248       2.410299      -0.013456
   120000     40    39.0000       0.077341       0.364098       2.487036      -0.013800
   120000     41    40.0000       0.078577       0.375085       2.564981      -0.014141
   120000     42    41.0000       0.079871       0.386213       2.644191      -0.014481
   120000     43    42.0000       0.081226       0.397491       2.724724      -0.014820
   120000     44    43.0000       0.082644       0.408922       2.806643      -0.015156
   120000     45    44.0000       0.084129       0.420515       2.890013      -0.015490
   120000     46    45.0000       0.085684       0.432275       2.974902      -0.015822
   120000     47    46.0000       0.087312       0.444210       3.061381      -0.016151
   120000     48    47.0000       0.089018       0.456326       3.149526      -0.016478
   120000     49    48.0000       0.090806       0.468632       3.239418      -0.016802
   120000     50    49.0000       0.092680       0.481134       3.331139      -0.017122
   120000     51    50.0000       0.094645       0.493842       3.424778      -0.017439
   120000     52    51.0000       0.096706       0.506763       3.520429      -0.017752
   120000     53    52.0000       0.098869       0.519906       3.618191      -0.018060
   120000     54    53.0000       0.101140       0.533282       3.718168      -0.018365
   120000     55    54.0000       0.103526       0.546898       3.820471      -0.018664
   120000     56    55.0000       0.106033       0.560766       3.925219      -0.018958
   120000     57    56.0000       0.108668       0.574896       4.032536      -0.019247
   120000     58    57.0000       0.111442       0.589299       4.142556      -0.019529
   120000     59    58.0000       0.114362       0.603987       4.255420      -0.019804
   120000     60    59.0000       0.117437       0.618970       4.371279      -0.020072
   120000     61    60.0000       0.120680       0.634263       4.490295      -0.020333
   120000     62    61.0000       0.124101       0.649878       4.612640      -0.020584
   120000     63    62.0000       0.127713       0.665828       4.738498      -0.020827
   120000     64    63.0000       0.131530       0.682128       4.868067      -0.021060
   120000     65    64.0000       0.135567       0.698793       5.001559      -0.021281
   120000     66    65.0000       0.139841       0.715839       5.139201      -0.021492
   120000     67    66.0000       0.144369       0.733281       5.281240      -0.021689
   120000     68    67.0000       0.149172       0.751137       5.427939      -0.021874
   120000     69    68.0000       0.154271       0.769424       5.579583      -0.022043
   120000     70    69.0000       0.159692       0.788159       5.736482      -0.022197
   120000     71    70.0000       0.165460       0.807363       5.898967      -0.022333
   120000     72    71.0000       0.171606       0.827054       6.067402      -0.022451
   120000     73    72.0000       0.178163       0.847251       6.242180      -0.022549
   120000     74    73.0000       0.185167       0.867976       6.423729      -0.022626
   120000     75    74.0000       0.192659       0.889247       6.612514      -0.022679
   120000     76    75.0000       0.200685       0.911086       6.809047      -0.022707
   120000     77    76.0000       0.209294       0.933512       7.013883      -0.022708
   120000     78    77.0000       0.218545       0.956544       7.227635      -0.022680
   120000     79    78.0000       0.228500       0.980199       7.450973      -0.022620
   120000     80    79.0000       0.239230       1.004495       7.684634      -0.022526
   120000     81    80.0000       0.250816       1.029443       7.929433      -0.022396
   120000     82    81.0000       0.263347       1.055053       8.186267      -0.022227
   120000     83    82.0000       0.276924       1.081327       8.456128      -0.022015
   120000     84    83.0000       0.291658       1.108261       8.740114      -0.021759
   120000     85    84.0000       0.307676       1.135841       9.039443      -0.021454
   120000     86    85.0000       0.325117       1.164037       9.355465      -0.021098
   120000     87    86.0000       0.344137       1.192803       9.689678      -0.020687
   120000     88    87.0000       0.364907       1.222070      10.043740      -0.020219
   120000     89    88.0000       0.387611       1.251739      10.419491      -0.019690
   120000     90    89.0000       0.412446       1.281674      10.818961      -0.019097
   120000     91    90.0000       0.439619       1.311690      11.244384      -0.018440
   120000     92    91.0000       0.469334       1.341548      11.698199      -0.017716
   120000     93    92.0000       0.501784       1.370939      12.183051      -0.016924
   120000     94    93.0000       0.537134       1.399478      12.701768      -0.016067
   120000     95    94.0000       0.575491       1.426697      13.257319      -0.015147
   120000     96    95.0000       0.616884       1.452047      13.852751      -0.014170
   120000     97    96.0000       0.661221       1.474917      14.491087      -0.013143
   120000     98    97.0000       0.708266       1.494657      15.175193      -0.012077
   120000     99    98.0000       0.757613       1.510633      15.907618      -0.010985
   120000    100    99.0000       0.808687       1.522290      16.690418      -0.009886
   120000    101   100.0000       0.860777       1.529218      17.524993      -0.008796
   120000    102   101.0000       0.913063       1.531211      18.411972      -0.007735
   120000    103   102.0000       0.964714       1.528289      19.351119      -0.006720
   120000    104   103.0000       1.014960       1.520700      20.341399      -0.005769
   120000    105   104.0000       1.063137       1.508871      21.381039      -0.004894
   120000    106   105.0000       1.108736       1.493357      22.467673      -0.004103
   120000    107   106.0000       1.151418       1.474768      23.598511      -0.003401
   120000    108   107.0000       1.191003       1.453720      24.770509      -0.002788
   120000    109   108.0000       1.227442       1.430791      25.980517      -0.002262
   120000    110   109.0000       1.260792       1.406498      27.225394      -0.001817
   120000    111   110.0000       1.291183       1.381284      28.502102      -0.001445
   120000    112   111.0000       1.318788       1.355517      29.807759      -0.001139
   120000    113   112.0000       1.343808       1.329495      31.139677      -0.000890
   120000    114   113.0000       1.366454       1.303454      32.495376      -0.000689
   120000    115   114.0000       1.386932       1.277577      33.872585      -0.000530
   120000    116   115.0000       1.405443       1.252002      35.269240      -0.000404
   120000    117   116.0000       1.422172       1.226832      36.683470      -0.000306
   120000    118   117.0000       1.437293       1.202141      38.113585      -0.000230
   120000    119   118.0000       1.450961       1.177979      39.558056      -0.000172
   120000    120   119.0000       1.463317       1.154381      41.015506      -0.000127
   120000    121   120.0000       1.474489       1.131365      42.484690      -0.000094
   120000    122   121.0000       1.484589       1.108940      43.964483      -0.000069
   120000    123   122.0000       1.493720       1.087107      45.453868      -0.000050
   120000    124   123.0000       1.501971       1.065861      46.951923      -0.000036
   120000    125   124.0000       1.509422       1.045192      48.457810      -0.000026
   120000    126   125.0000       1.516146       1.025088      49.970767      -0.000019
   120000    127   126.0000       1.522206       1.005534      51.490102      -0.000013
   120000    128   127.0000       1.527659       0.986513      53.015179      -0.000009
   120000    129   128.0000       1.532556       0.968010      54.545420      -0.000007
   120000    130   129.0000       1.536943       0.950006      56.080291      -0.000005
   120000    131   130.0000       1.540861       0.932484      57.619306      -0.000003
   120000    132   131.0000       1.544347       0.915426      59.162014      -0.000002
   120000    133   132.0000       1.547433       0.898815      60.708000      -0.000002
   120000    134   133.0000       1.550150       0.882635      62.256880      -0.000001
   120000    135   134.0000       1.552525       0.866868      63.808300      -0.000001
   120000    136   135.0000       1.554582       0.851500      65.361930      -0.000001
   120000    137   136.0000       1.556343       0.836515      66.917463      -0.000000
   120000    138   137.0000       1.557829       0.821898      68.474616      -0.000000
   120000    139   138.0000       1.559059       0.807636      70.033122      -0.000000
   120000    140   139.0000       1.560048       0.793715      71.592733      -0.000000
   120000    141   140.0000       1.560812       0.780122      73.153217      -0.000000
   120000    142   141.0000       1.561365       0.766845      74.714357      -0.000000
   120000    143   142.0000       1.561721       0.753873      76.275948      -0.000000
   120000    144   143.0000       1.561890       0.741195      77.837798      -0.000000
   120000    145   144.0000       1.561884       0.728799      79.399728      -0.000000
   120000    146   145.0000       1.561714       0.716677      80.961567      -0.000000
   120000    147   146.0000       1.561387       0.704817      82.523155      -0.000000
   120000    148   147.0000       1.560913       0.693211      84.084341      -0.000000
   120000    149   148.0000       1.560300       0.681851      85.644981      -0.000000
   120000    150   149.0000       1.559555       0.670728      87.204941      -0.000000
   120000    151   150.0000       1.558685       0.659834      88.764091      -0.000000
   120000    152   151.0000       1.557696       0.649162      90.322311      -0.000000
   120000    153   152.0000       1.556595       0.638704      91.879484      -0.000000
   120000    154   153.0000       1.555387       0.628453      93.435501      -0.000000
   120000    155   154.0000       1.554076       0.618404      94.990257      -0.000000
   120000    156   155.0000       1.552669       0.608549      96.543654      -0.000000
   120000    157   156.0000       1.551169       0.598883      98.095595      -0.000000
   120000    158   157.0000       1.549581       0.589400      99.645992      -0.000000
   120000    159   158.0000       1.547909       0.580095     101.194757      -0.000000
   120000    160   159.0000       1.546156       0.570962     102.741809      -0.000000
   120000    161   160.0000       1.544327       0.561997     104.287069      -0.000000
   120000    162   161.0000       1.542424       0.553194     105.830462      -0.000000
   120000    163   162.0000       1.540451       0.544550     107.371916      -0.000000
   120000    164   163.0000       1.538411       0.536059     108.911363      -0.000000
   120000    165   164.0000       1.536306       0.527718     110.448738      -0.000000
   120000    166   165.0000       1.534140       0.519522     111.983976      -0.000000
   120000    167   166.0000       1.531915       0.511468     113.517018      -0.000000
   120000    168   167.0000       1.529634       0.503552     115.047806      -0.000000
   120000    169   168.0000       1.527298       0.495771     116.576286      -0.000000
   120000    170   169.0000       1.524911       0.488121     118.102403      -0.000000
   120000    171   170.0000       1.522474       0.480599     119.626107      -0.000000
   120000    172   171.0000       1.519989       0.473201     121.147350      -0.000000
   120000    173   172.0000       1.517458       0.465925     122.666085      -0.000000
   120000    174   173.0000       1.514884       0.458768     124.182267      -0.000000
   120000    175   174.0000       1.512267       0.451728     125.695852      -0.000000
   120000    176   175.0000       1.509611       0.444800     127.206801      -0.000000
   120000    177   176.0000       1.506915       0.437983     128.715073      -0.000000
   120000    178   177.0000       1.504183       0.431275     130.220631      -0.000000
   120000    179   178.0000       1.501415       0.424672     131.723439      -0.000000
   120000    180   179.0000       1.498613       0.418174     133.223462      -0.000000
   120000    181   180.0000       1.495779       0.411776     134.720666      -0.000000
   120000    182   181.0000       1.492914       0.405478     136.215020      -0.000000
   120000    183   182.0000       1.490019       0.399277     137.706494      -0.000000
   120000    184   183.0000       1.487095       0.393171     139.195058      -0.000000
   120000    185   184.0000       1.484145       0.387158     140.680684      -0.000000
   120000    186   185.0000       1.481168       0.381237     142.163347      -0.000000
   120000    187   186.0000       1.478166       0.375405     143.643020      -0.000000
   120000    188   187.0000       1.475141       0.369661     145.119680      -0.000000
   120000    189   188.0000       1.472094       0.364003     146.593303      -0.000000
   120000    190   189.0000       1.469025       0.358429     148.063868      -0.000000
   120000    191   190.0000       1.465936       0.352938     149.531353      -0.000000
   120000    192   191.0000       1.462828       0.347529     150.995740      -0.000000
   120000    193   192.0000       1.459701       0.342199     152.457008      -0.000000
   120000    194   193.0000       1.456557       0.336948     153.915142      -0.000000
   120000    195   194.0000       1.453397       0.331774     155.370122      -0.000000
   120000    196   195.0000       1.450221       0.326675     156.821935      -0.000000
   120000    197   196.0000       1.447031       0.321651     158.270564      -0.000000
   120000    198   197.0000       1.443827       0.316699     159.715997      -0.000000
   120000    199   198.0000       1.440611       0.311820     161.158219      -0.000000
   120000    200   199.0000       1.437382       0.307011     162.597218      -0.000000
   120000    201   200.0000       1.434143       0.302271     164.032984      -0.000000
   120000    202   201.0000       1.430894       0.297599     165.465505      -0.000000
   120000    203   202.0000       1.427635       0.292995     166.894771      -0.000000
   120000    204   203.0000       1.424367       0.288456     168.320774      -0.000000
   120000    205   204.0000       1.421092       0.283982     169.743505      -0.000000
   120000    206   205.0000       1.417809       0.279573     171.162958      -0.000000
   120000    207   206.0000       1.414520       0.275226     172.579124      -0.000000
   120000    208   207.0000       1.411226       0.270941     173.991998      -0.000000
   120000    209   208.0000       1.407926       0.266717     175.401576      -0.000000
   120000    210   209.0000       1.404622       0.262553     176.807851      -0.000000
   120000    211   210.0000       1.401315       0.258448     178.210820      -0.000000
   120000    212   211.0000       1.398005       0.254401     179.610481      -0.000000
   120000    213   212.0000       1.394692       0.250412     181.006830      -0.000000
   120000    214   213.0000       1.391377       0.246479     182.399865      -0.000000
   120000    215   214.0000       1.388062       0.242601     183.789585      -0.000000
   120000    216   215.0000       1.384746       0.238779     185.175989      -0.000000
   120000    217   216.0000       1.381431       0.235010     186.559077      -0.000000
   120000    218   217.0000       1.378116       0.231295     187.938850      -0.000000
   120000    219   218.0000       1.374802       0.227632     189.315308      -0.000000
   120000    220   219.0000       1.371490       0.224022     190.688454      -0.000000
   120000    221   220.0000       1.368181       0.220462     192.058289      -0.000000
   120000    222   221.0000       1.364875       0.216952     193.424816      -0.000000
   120000    223   222.0000       1.361572       0.213492     194.788038      -0.000000
   120000    224   223.0000       1.358273       0.210081     196.147960      -0.000000
   120000    225   224.0000       1.354979       0.206718     197.504585      -0.000000
   120000    226   225.0000       1.351690       0.203403     198.857918      -0.000000
   120000    227   226.0000       1.348406       0.200134     200.207965      -0.000000
   120000    228   227.0000       1.345129       0.196912     201.554730      -0.000000
   120000    229   228.0000       1.341857       0.193736     202.898222      -0.000000
   120000    230   229.0000       1.338593       0.190605     204.238445      -0.000000
   120000    231   230.0000       1.335337       0.187518     205.575408      -0.000000
   120000    232   231.0000       1.332088       0.184475     206.909118      -0.000000
   120000    233   232.0000       1.328847       0.181475     208.239584      -0.000000
   120000    234   233.0000       1.325615       0.178518     209.566812      -0.000000
   120000    235   234.0000       1.322392       0.175603     210.890813      -0.000000
   120000    236   235.0000       1.319179       0.172730     212.211596      -0.000000
   120000    237   236.0000       1.315975       0.169898     213.529171      -0.000000
   120000    238   237.0000       1.312782       0.167106     214.843547      -0.000000
   120000    239   238.0000       1.309600       0.164355     216.154735      -0.000000
   120000    240   239.0000       1.306428       0.161642     217.462746      -0.000000
   120000    241   240.0000       1.303268       0.158969     218.767592      -0.000000
   120000    242   241.0000       1.300120       0.156334     220.069283      -0.000000
   120000    243   242.0000       1.296984       0.153738     221.367832      -0.000000
   120000    244   243.0000       1.293860       0.151178     222.663251      -0.000000
   120000    245   244.0000       1.290750       0.148656     223.955553      -0.000000
   120000    246   245.0000       1.287652       0.146170     225.244750      -0.000000
   120000    247   246.0000       1.284568       0.143720     226.530857      -0.000000
   120000    248   247.0000       1.281497       0.141306     227.813885      -0.000000
   120000    249   248.0000       1.278440       0.138927     229.093851      -0.000000
   120000    250   249.0000       1.275398       0.136583     230.370766      -0.000000
   120000    251   250.0000       1.272371       0.134273     231.644647      -0.000000
   120000    252   251.0000       1.269358       0.131997     232.915507      -0.000000
   120000    253   252.0000       1.266360       0.129754     234.183363      -0.000000
   120000    254   253.0000       1.263378       0.127544     235.448228      -0.000000
   120000    255   254.0000       1.260411       0.125367     236.710119      -0.000000
   120000    256   255.0000       1.257461       0.123222     237.969051      -0.000000
   120000    257   256.0000       1.254526       0.121109     239.225040      -0.000000
   120000    258   257.0000       1.251608       0.119027     240.478103      -0.000000
   120000    259   258.0000       1.248707       0.116976     241.728256      -0.000000
   120000    260   259.0000       1.245822       0.114955     242.975517      -0.000000
   120000    261   260.0000       1.242954       0.112965     244.219900      -0.000000
   120000    262   261.0000       1.240104       0.111004     245.461425      -0.000000
   120000    263   262.0000       1.237271       0.109073     246.700108      -0.000000
   120000    264   263.0000       1.234455       0.107171     247.935967      -0.000000
   120000    265   264.0000       1.231658       0.105298     249.169019      -0.000000
   120000    266   265.0000       1.228878       0.103452     250.399282      -0.000000
   120000    267   266.0000       1.226117       0.101635     251.626775      -0.000000
   120000    268   267.0000       1.223373       0.099845     252.851515      -0.000000
   120000    269   268.0000       1.220649       0.098083     254.073522      -0.000000
   120000    270   269.0000       1.217943       0.096348     255.292813      -0.000000
   120000    271   270.0000       1.215255       0.094639     256.509407      -0.000000
   120000    272   271.0000       1.212587       0.092956     257.723323      -0.000000
   120000    273   272.0000       1.209937       0.091299     258.934581      -0.000000
   120000    274   273.0000       1.207307       0.089667     260.143198      -0.000000
   120000    275   274.0000       1.204696       0.088061     261.349195      -0.000000
   120000    276   275.0000       1.202105       0.086480     262.552590      -0.000000
   120000    277   276.0000       1.199532       0.084923     263.753404      -0.000000
   120000    278   277.0000       1.196980       0.083391     264.951655      -0.000000
   120000    279   278.0000       1.194447       0.081882     266.147364      -0.000000
   120000    280   279.0000       1.191934       0.080397     267.340550      -0.000000
   120000    281   280.0000       1.189441       0.078936     268.531232      -0.000000
   120000    282   281.0000       1.186968       0.077497     269.719432      -0.000000
   120000    283   282.0000       1.184515       0.076081     270.905168      -0.000000
   120000    284   283.0000       1.182082       0.074687     272.088461      -0.000000
   120000    285   284.0000       1.179669       0.073316     273.269331      -0.000000
   120000    286   285.0000       1.177276       0.071966     274.447798      -0.000000
   120000    287   286.0000       1.174903       0.070638     275.623883      -0.000000
   120000    288   287.0000       1.172551       0.069332     276.797605      -0.000000
   120000    289   288.0000       1.170219       0.068046     277.968985      -0.000000
   120000    290   289.0000       1.167908       0.066781     279.138044      -0.000000
   120000    291   290.0000       1.165617       0.065536     280.304801      -0.000000
   120000    292   291.0000       1.163347       0.064311     281.469278      -0.000000
   120000    293   292.0000       1.161097       0.063107     282.631494      -0.000000
   120000    294   293.0000       1.158867       0.061922     283.791471      -0.000000
   120000    295   294.0000       1.156658       0.060756     284.949229      -0.000000
   120000    296   295.0000       1.154469       0.059609     286.104787      -0.000000
   120000    297   296.0000       1.152301       0.058481     287.258167      -0.000000
   120000    298   297.0000       1.150154       0.057372     288.409390      -0.000000
   120000    299   298.0000       1.148027       0.056281     289.558476      -0.000000
   120000    300   299.0000       1.145921       0.055208     290.705444      -0.000000
   120000    301   300.0000       1.143835       0.054153     291.850317      -0.000000
   120000    302   301.0000       1.141769       0.053115     292.993114      -0.000000
   120000    303   302.0000       1.139724       0.052095     294.133855      -0.000000
   120000    304   303.0000       1.137700       0.051092     295.272562      -0.000000
   120000    305   304.0000       1.135695       0.050106     296.409254      -0.000000
   120000    306   305.0000       1.133712       0.049136     297.543953      -0.000000
   120000    307   306.0000       1.131748       0.048183     298.676678      -0.000000
   120000    308   307.0000       1.129805       0.047246     299.807449      -0.000000
   120000    309   308.0000       1.127882       0.046324     300.936288      -0.000000
   120000    310   309.0000       1.125980       0.045419     302.063214      -0.000000
   120000    311   310.0000       1.124097       0.044529     303.188247      -0.000000
   120000    312   311.0000       1.122235       0.043654     304.311408      -0.000000
   120000    313   312.0000       1.120392       0.042794     305.432716      -0.000000
   120000    314   313.0000       1.118570       0.041949     306.552192      -0.000000
   120000    315   314.0000       1.116767       0.041119     307.669856      -0.000000
   120000    316   315.0000       1.114985       0.040303     308.785727      -0.000000
   120000    317   316.0000       1.113222       0.039501     309.899826      -0.000000
   120000    318   317.0000       1.111479       0.038714     311.012171      -0.000000
   120000    319   318.0000       1.109756       0.037940     312.122784      -0.000000
   120000    320   319.0000       1.108052       0.037179     313.231682      -0.000000
   120000    321   320.0000       1.106367       0.036432     314.338887      -0.000000
   120000    322   321.0000       1.104702       0.035699     315.444417      -0.000000
   120000    323   322.0000       1.103057       0.034978     316.548291      -0.000000
   120000    324   323.0000       1.101430       0.034270     317.650530      -0.000000
   120000    325   324.0000       1.099823       0.033574     318.751152      -0.000000
   120000    326   325.0000       1.098234       0.032891     319.850175      -0.000000
   120000    327   326.0000       1.096665       0.032221     320.947620      -0.000000
   120000    328   327.0000       1.095115       0.031562     322.043506      -0.000000
   120000    329   328.0000       1.093583       0.030915     323.137850      -0.000000
   120000    330   329.0000       1.092070       0.030280     324.230671      -0.000000
   120000    331   330.0000       1.090575       0.029656     325.321989      -0.000000
   120000    332   331.0000       1.089099       0.029044     326.411822      -0.000000
   120000    333   332.0000       1.087641       0.028443     327.500187      -0.000000
   120000    334   333.0000       1.086202       0.027853     328.587104      -0.000000
   120000    335   334.0000       1.084780       0.027274     329.672590      -0.000000
   120000    336   335.0000       1.083377       0.026705     330.756664      -0.000000
   120000    337   336.0000       1.081991       0.026147     331.839344      -0.000000
   120000    338   337.0000       1.080623       0.025599     332.920646      -0.000000
   120000    339   338.0000       1.079273       0.025061     334.000589      -0.000000
   120000    340   339.0000       1.077940       0.024534     335.079191      -0.000000
   120000    341   340.0000       1.076625       0.024016     336.156469      -0.000000
   120000    342   341.0000       1.075326       0.023508     337.232440      -0.000000
   120000    343   342.0000       1.074045       0.023009     338.307122      -0.000000
   120000    344   343.0000       1.072781       0.022520     339.380531      -0.000000
   120000    345   344.0000       1.071534       0.022040     340.452685      -0.000000
   120000    346   345.0000       1.070304       0.021569     341.523600      -0.000000
   120000    347   346.0000       1.069090       0.021107     342.593293      -0.000000
   120000    348   347.0000       1.067893       0.020654     343.661781      -0.000000
   120000    349   348.0000       1.066712       0.020209     344.729079      -0.000000
   120000    350   349.0000       1.065548       0.019773     345.795205      -0.000000
   120000    351   350.0000       1.064399       0.019346     346.860175      -0.000000
   120000    352   351.0000       1.063267       0.018927     347.924004      -0.000000
   120000    353   352.0000       1.062150       0.018515     348.986708      -0.000000
   120000    354   353.0000       1.061049       0.018112     350.048304      -0.000000
   120000    355   354.0000       1.059964       0.017717     351.108806      -0.000000
   120000    356   355.0000       1.058894       0.017329     352.168231      -0.000000
   120000    357   356.0000       1.057839       0.016949     353.226593      -0.000000
   120000    358   357.0000       1.056799       0.016576     354.283909      -0.000000
   120000    359   358.0000       1.055775       0.016211     355.340192      -0.000000
   120000    360   359.0000       1.054765       0.015853     356.395458      -0.000000
   120000    361   360.0000       1.053770       0.015502     357.449721      -0.000000
   120000    362   361.0000       1.052789       0.015158     358.502997      -0.000000
   120000    363   362.0000       1.051823       0.014820     359.555300      -0.000000
   120000    364   363.0000       1.050872       0.014490     360.606644      -0.000000
   120000    365   364.0000       1.049934       0.014166     361.657044      -0.000000
   120000    366   365.0000       1.049011       0.013848     362.706512      -0.000000
   120000    367   366.0000       1.048101       0.013537     363.755065      -0.000000
   120000    368   367.0000       1.047205       0.013233     364.802714      -0.000000
   120000    369   368.0000       1.046323       0.012934     365.849475      -0.000000
   120000    370   369.0000       1.045454       0.012642     366.895360      -0.000000
   120000    371   370.0000       1.044598       0.012355     367.940382      -0.000000
   120000    372   371.0000       1.043756       0.012074     368.984556      -0.000000
   120000    373   372.0000       1.042926       0.011799     370.027894      -0.000000
   120000    374   373.0000       1.042110       0.011530     371.070409      -0.000000
   120000    375   374.0000       1.041306       0.011266     372.112114      -0.000000
   120000    376   375.0000       1.040515       0.011008     373.153021      -0.000000
   120000    377   376.0000       1.039736       0.010755     374.193144      -0.000000
   120000    378   377.0000       1.038970       0.010507     375.232494      -0.000000
   120000    379   378.0000       1.038216       0.010265     376.271084      -0.000000
   120000    380   379.0000       1.037473       0.010027     377.308925      -0.000000
   120000    381   380.0000       1.036743       0.009795     378.346031      -0.000000
   120000    382   381.0000       1.036025       0.009567     379.382411      -0.000000
   120000    383   382.0000       1.035318       0.009344     380.418080      -0.000000
   120000    384   383.0000       1.034622       0.009126     381.453047      -0.000000
   120000    385   384.0000       1.033938       0.008913     382.487324      -0.000000
   120000    386   385.0000       1.033265       0.008704     383.520922      -0.000000
